Id,Label,timeset,name,degree,betweenness,closeness,eigenvector,category
1131,1131,,c11cf6c88493383ac726aa9d21959d1f,142,322,0.000156238,9.11E-07,abundant
1132,1132,,5699d15163a2e72c6dcb23fbc7a71725,2,0,0.000169047,0.001382455,abundant
1133,1133,,3dbe29252140e7481c6a4b64309ae572,32,177,0.000203643,0.096986806,abundant
1134,1134,,5652c9ed95c98e9a428a4f747ee2effe,40,0.25,0.000144717,1.05E-07,intermediate
1135,1135,,60e0e7e40ada467a4ac5faaeab3a09ef,20,13517,0.000211151,0.00828669,abundant
1136,1136,,8df334ecbb679128242e19b42834085c,8,1,0.000189339,0.021029442,abundant
1137,1137,,d7819f3730f52c50563c69a353458a37,27,4256,0.000166635,2.71E-07,intermediate
1138,1138,,5e4f2d21d039d6f938a34e002f575643,35,1254,0.000201726,0.075073302,abundant
1139,1139,,5dcdd2e90ce3c3cadbfa1df95b3cf225,43,6227.233856,0.000203668,3.36E-06,intermediate
1140,1140,,e4479d418b3df9b71c48eb3b18329f8a,177,2265,0.000225691,0.817245229,intermediate
1141,1141,,5a4f60fe90881fbc6f3b4cdc9f57e20d,160,5627,0.000228335,0.660655414,intermediate
1142,1142,,e4c27fc156f075764ff5202bb6d79cf2,3,0,0.000163066,0.000164873,intermediate
1143,1143,,bc205dd3918c6d60231321c4f6742564,55,4406,0.000213029,0.016901204,intermediate
1144,1144,,b5e5f64d6eec3603d4f5f6b6074e2b68,25,1054,0.000198499,0.021874597,abundant
1145,1145,,41db4572d25e5d5fce3140ba4460ff75,17,24261.5,0.000184817,1.56E-06,intermediate
1146,1146,,ca4fec5982c3e1eb502300070835fadc,32,4769,0.000209888,0.004410796,abundant
1147,1147,,17a72ed097983985c693b07e5477e156,167,183.5,0.000185999,0.003441954,intermediate
1148,1148,,72bf1e9a6bcac61ee15447e55e287c51,51,12472,0.000213396,0.069940278,intermediate
1149,1149,,17f6929e68023efa510e843dbabbec01,33,330,0.000145191,1.71E-07,abundant
1150,1150,,afc23ce8914d051625e824f2e5dcd80a,166,1197,0.000224612,0.756596745,intermediate
1151,1151,,0cd8cdac40c2df03cf6735277d0778d4,21,0,0.00014029,4.42E-08,intermediate
1152,1152,,44db0e3048a2c856ef96e2a04a425526,161,613,0.000155805,9.38E-07,abundant
1153,1153,,bee21604d859dcfc4798a70e8d081b70,1,0,0.00014949,9.33E-08,abundant
1154,1154,,3921578e634364395d06f59499feeed8,82,16869,0.000227798,0.141007231,abundant
1155,1155,,107c51b56e9a48cb9ce9c715952aa19d,13,2123,0.000209521,0.00066032,intermediate
1156,1156,,21e0ade0c0421ff9f9f4961a500708e0,19,1336,0.000187536,0.008987332,intermediate
1157,1157,,284eb9cfc23c2cac64807db7eb2dab1c,153,2860,0.000223158,0.63974001,intermediate
1158,1158,,d587056df00ea43f6561052bf9534554,165,2688,0.000224032,0.715730029,intermediate
1159,1159,,f1f337485b1576945a3b560ac51e61da,9,6765,0.000176423,3.83E-05,intermediate
1160,1160,,9e1a46d3c0a101a39dcae5ff791d0c3b,89,6040,0.000209103,0.368128506,abundant
1161,1161,,1038893f8aaa65baf4dc4f3bace917f4,227,5914,0.000233456,1,abundant
1162,1162,,fdb586970bd5a0d7232520e669c7fea2,6,0,0.000188132,0.029623473,abundant
1163,1163,,6bd0e56784e88a812da9e2b8b043c5bc,94,24,0.000153985,6.87E-07,intermediate
1164,1164,,7db7f6e7e1e2bad4decbab9b5dd654e7,57,2669,0.000179421,1.37E-06,abundant
1165,1165,,0f564a7e778acee4f43ff3f4106fe9b2,89,1534,0.000215253,0.321729101,intermediate
1166,1166,,c2217fe4b884c1ae6e89bed398ce6808,16,3677,0.000196194,0.002160238,intermediate
1167,1167,,131b960fd742753d97687cc2a3c5395f,67,3279,0.000206034,0.106505906,intermediate
1168,1168,,82daa3cff6b0f9ceed1960a920984188,25,738.75,0.000202705,0.008223875,intermediate
1169,1169,,00fdb51c4bc46c069cff1acc74ddf53b,9,52,0.000171545,0.000291965,intermediate
1170,1170,,818f1179f8036cfbaa28fffaf1ca288f,60,21.71428571,0.000184166,0.000989147,intermediate
1171,1171,,6eb41912d5b662ffb79b2fc03125b8d4,92,20849,0.000244408,0.056923113,intermediate
1172,1172,,5a0e8870b39073021761a85e0ecca7bc,11,12535,0.000153287,2.27E-08,abundant
1173,1173,,bc84b294c809731d5e8d54887762f977,169,66895,0.000176649,1.99E-06,intermediate
1174,1174,,17776fcbb511f1289d71eaf6976140c0,4,2030,0.000174379,0.000137832,intermediate
1175,1175,,a16ef910f3908c10e97643ebfb4d0e8c,141,795,0.000221469,0.63310386,intermediate
1176,1176,,750763bd444713e33cf8285c4aefc03d,59,3679,0.000216371,0.196734815,abundant
1177,1177,,a8c472e72b8cb2ee1db0c53d321c376b,57,0,0.000184382,4.73E-06,intermediate
1178,1178,,2f4a4ee0f2b00fa9e3ad2afb467e21dc,40,0.25,0.000144717,1.05E-07,intermediate
1179,1179,,58953b2d164fff7d11ceaa256ed45837,155,415,0.00015015,5.85E-07,intermediate
1180,1180,,6618d24ec654f44cba7953e787109095,17,5570,0.000197414,0.003017014,intermediate
1181,1181,,dc8324e26a2810cdf44f34c2c12fc664,49,93,0.00013687,1.95E-07,intermediate
1182,1182,,44e69b4560d41b321d27f3a07c696f3e,54,0,0.000168516,1.24E-06,intermediate
1183,1183,,0ed2ac11bbeeda659e62b4bfac709fff,1,0,0.000127197,1.45E-07,intermediate
1184,1184,,76fb5ed559431c187dbd1f24d49806b3,54,571,0.000160783,5.54E-07,intermediate
1185,1185,,c31135843492a9518572434145cede5c,86,0,0.000156673,5.75E-07,intermediate
1186,1186,,74f1e661ce9e69df5ac42404e372698d,157,885,0.000156125,9.32E-07,abundant
1187,1187,,36be907a35833d549409d5891cb7e557,43,6227.233856,0.000203668,3.36E-06,intermediate
1188,1188,,73d4a2a9716528c39977afcda34a3978,26,6604,0.000205663,0.040747234,intermediate
1189,1189,,6c1c6289a78caa8b401c16d5e373b032,43,17500.03821,0.000203697,3.36E-06,intermediate
1190,1190,,86ff9cd6075af8e133e020580395d8d7,3,0,0.000152206,5.72E-07,intermediate
1191,1191,,2c5d1f7dfe7cee3635da10cb8ae3a244,4,11113,0.000189288,0.000517397,intermediate
1192,1192,,c3fdbd2fd6157f56d4013cb168b4c451,43,3599.715962,0.000203666,3.36E-06,intermediate
1193,1193,,545d4af64202592c0648f0fb2ed037b0,29,2135,0.000190782,0.061413594,intermediate
1194,1194,,29045c24cbf7c293ac2171704b7cb7fc,32,668,0.000197838,0.107907272,intermediate
1195,1195,,344fd0c76b066c9242e32625fd7c15ae,7,4218,0.000199048,0.004394442,intermediate
1196,1196,,065e52ff995072fef04d059bf84c4334,43,2078,0.000213588,0.102758888,intermediate
1197,1197,,cc3cfd08179b664bf3ff2dd4e4dd0dbb,14,485,0.000185635,0.005101656,intermediate
1198,1198,,de1473c772a64acc61cc829de30fc2cb,189,2837,0.000222173,0.85799108,intermediate
1199,1199,,b2e4ada0d2653d55587157c9589dfd6e,86,1,0.000156679,5.75E-07,intermediate
1200,1200,,38b14eceebd77c3e12af91914989e901,1,0,0.000152965,3.75E-06,intermediate
1201,1201,,940952349e5ba7fc5a624b7fc4101b7d,4,0,0.000174546,2.69E-05,intermediate
1202,1202,,a2cf1b3c44d03ba6cbf43db8eb97c020,52,130,0.000135839,2.40E-07,rare
1203,1203,,860511fa27449f1db890a447e6dc7a37,88,25,0.000154079,6.73E-07,intermediate
1204,1204,,21eaf002610fd7762cb847f71341c88f,85,380,0.000187468,0.000772158,intermediate
1205,1205,,8c0b41fc1e079649180b4f56c99d1549,86,0,0.000156751,5.74E-07,intermediate
1206,1206,,adb0314be5f9fd7fe2b0340772d2dd3f,40,0.2,0.00014467,1.05E-07,intermediate
1207,1207,,b1baa642070b04408c252b0b046feaa7,24,741,0.000190583,0.000421667,intermediate
1208,1208,,3d29d37a5c2e06aa8f5365f8b8a166ad,4,578,0.000165594,8.65E-05,rare
1209,1209,,9c1f5f646d7d6764ff879b06407ad35e,20,2504,0.000205662,0.003285443,intermediate
1210,1210,,a1e6c9e8e5b1cb4bb9af792441da2e7b,148,2833,0.000185765,0.002337367,abundant
1211,1211,,c6de96168faeef7f63768e1863870aee,117,197,0.000172896,0.001506362,intermediate
1212,1212,,752b9e4d8616f403467e057d55a3852f,102,1874,0.000138541,4.15E-07,intermediate
1213,1213,,823c089e2558e35da7abef13c79157f7,24,870.5,0.000127167,2.17E-08,intermediate
1214,1214,,78b3052fe86de693c24967d274cafcfd,89,2717,0.000217009,0.334806117,intermediate
1215,1215,,f50c1efd2f149f2882af0e349078269f,139,8220,0.000213005,0.006656207,intermediate
1216,1216,,d899d2369d83913c287ce1b277421709,129,2709,0.00015809,8.59E-07,abundant
1217,1217,,6166df2af9307f280f557ce493f56ccf,60,36.64285714,0.000184242,0.000985681,abundant
1218,1218,,7e06ed21089516fdd126bc185ea6ecb9,119,1,0.000180593,0.001941011,intermediate
1219,1219,,0cb0f72a88f56578bc7b90c32de859b6,60,19.01680672,0.000184269,0.000984547,abundant
1220,1220,,fab535b6a30af85eea31e0861117195f,60,0,0.000184189,0.000987824,rare
1221,1221,,b025803973068b1e7b479ad12bdb7da2,95,956,0.000208228,0.445765833,intermediate
1222,1222,,4dfded20fdde5cd635bcaa14cbe74e84,20,4076,0.00019869,0.022033956,intermediate
1223,1223,,98ec830eb4f2b9bfc5d6d5687d718963,7,227,0.000183126,0.003072161,intermediate
1224,1224,,6dee74d185a02dd6aa11ee677097699a,42,0,0.000241775,0.004098134,intermediate
1225,1225,,78b162efc86de81f27dbdcbebd0b2b1a,7,3408,0.000168763,0.000419555,rare
1226,1226,,7851461b49f0869294e6b58709d8113b,116,986,0.000152873,5.84E-07,abundant
1227,1227,,042e976d21e651984788f074e5b69816,72,162,0.000137549,2.82E-07,intermediate
1228,1228,,4885c60f5b9ea3ff6aaac86ee375b9b1,94,1251,0.000216694,0.38563987,intermediate
1229,1229,,2e4e8296882800775e286f99174bd118,61,654,0.000215122,0.170271446,intermediate
1230,1230,,15c16660f152d2158f89c682cff32238,68,1521,0.000201004,0.224189285,intermediate
1231,1231,,a8e7bc2e7dcafe07ef261d0b6412c373,35,2613,0.000190472,0.034294651,intermediate
1232,1232,,8e7d215eb71af199f1cd722ec1817633,182,6492,0.000230667,0.765663401,intermediate
1233,1233,,0e13af20c18eea7d4134a83ca73d432d,90,5778,0.000175698,1.78E-06,intermediate
1234,1234,,eb889b7cf83ff93e5b7d5afee6c50d2a,82,21924,0.000241179,0.175967327,intermediate
1235,1235,,25db0e074b796ba4dba1c36d236fddd0,86,2429,0.000225037,0.008394419,intermediate
1236,1236,,3a547e5b71a05251a9f97b1f925c77f8,1,0,0.000140304,3.15E-06,intermediate
1237,1237,,c7ccee6621da388337078c4e748ae19f,20,1987,0.000203935,0.006086925,intermediate
1238,1238,,b01807db43e9bf4cd7ca438d52368549,129,2335,0.000219515,0.560497774,intermediate
1239,1239,,08d10722c17dbad02ffdcc0ef10a29a6,11,1586,0.000165118,7.28E-05,intermediate
1240,1240,,c0e142f4f6578f851e7fd90e15f30aee,31,1804,0.000194551,0.091048926,intermediate
1241,1241,,43688aa35f7df190b3f46099a13ccbd5,14,136,0.000174013,0.007116402,intermediate
1242,1242,,57237ada4a46d8921c058086d111041b,65,2916,0.000221864,0.243880759,intermediate
1243,1243,,39ac94d9ee1372bc51c992a19477fdd2,122,2127,0.000225812,0.535043291,intermediate
1244,1244,,e1ee10e5bdd0603e45917ab5eeb7d0e3,120,2566,0.000213522,0.560558404,intermediate
1245,1245,,6320b173e47ec57d1e6b02c7619f5538,3,26,0.000130519,2.07E-07,intermediate
1246,1246,,eeecebe034aef726ac4e939ac3131743,60,19.01680672,0.000184269,0.000984547,intermediate
1247,1247,,a2fd7e663cbb0cf3a12c28011afe3504,9,488,0.000189606,0.007865071,intermediate
1248,1248,,d978bab70efac77be15b3a57417964f8,38,535,0.000196441,0.077837527,intermediate
1249,1249,,fb41935fa792f6afde6ede36969b3d49,132,806,0.000213221,0.615403951,intermediate
1250,1250,,be26193913eeb459d52df4765b85cbbc,7,1099,0.000175046,0.001110999,intermediate
1251,1251,,8e8b4955db80cc248f553ab62b50b7ea,38,6258,0.000194583,0.023173379,intermediate
1252,1252,,2412bf1267a8511dd4afa83d8aa1e6d4,16,3387,0.000186907,0.003982335,intermediate
1253,1253,,ad149c296e6a19bc6ba2e6c09630a900,129,663,0.000157609,8.33E-07,intermediate
1254,1254,,3e886adc3f28368c326fa0e79ef6f666,45,26438,0.000235075,0.157604984,intermediate
1255,1255,,bc79376e4b1a54a22d01e9197f73bc5f,7,0,0.000179172,0.014352487,intermediate
1256,1256,,8eacb35d90a21025a0213a73c229b267,60,0.857142857,0.000184172,0.000988547,intermediate
1257,1257,,059a75a9a8d4a037ce75c0ff1b20cf9c,97,1252,0.000177561,0.00089617,abundant
1258,1258,,9cb4e8174a83faeecb77ba6cbfca2a78,157,3742,0.000225774,0.605745273,abundant
1259,1259,,0d29e4f9a53cf14342e7645bf4f44321,60,0.857142857,0.000184139,0.00099028,intermediate
1260,1260,,00450720c361bf9c6c53baae8123dacb,33,4724,0.000214722,0.034622298,intermediate
1261,1261,,5386f60631ce921a40b83afa750fe241,13,4130,0.000202903,0.001003914,rare
1262,1262,,c1efd8b6826b29b0d8e0c20231cbbdd1,179,2024,0.000221286,0.840469475,intermediate
1263,1263,,e9e277de3223261e594a3e29467c9743,75,8345,0.000220883,0.323911078,intermediate
1264,1264,,c2c044fbb8f9d3eb3bede20a48e7c643,118,277.5,0.000180525,0.001880635,intermediate
1265,1265,,1a0fef766e35f78ae450c3a7a2e32909,60,205,0.000183387,0.001368035,intermediate
1266,1266,,79048f48e3f698446f9e2bdabd3cf43c,11,80,0.000181736,0.00039971,intermediate
1267,1267,,520ef911ccba64f7580a2b79096153b2,52,895,0.000213282,0.207725545,intermediate
1268,1268,,5f7e98add89d371a83d33b199935dfa1,6,219,0.000174037,0.001200587,intermediate
1269,1269,,823ea4594ee8ae6b99898c0086bf4a0c,67,5914,0.000209195,0.248200902,intermediate
1270,1270,,c6fc9cd92be7863aab139267890e8d19,196,2446,0.000231025,0.847530158,intermediate
1271,1271,,101ccdf729b942cfc02ac0674eae6bcc,166,569.5,0.000185577,0.003413788,intermediate
1272,1272,,f721901d8923db2d9c4fa89df0ae5231,22,1087,0.000209361,0.036153863,intermediate
1273,1273,,a7d1d1eacefb8083ca673c214b28e843,87,428,0.000201513,0.004541644,intermediate
1274,1274,,60942e933d2ee3983bef706418961f65,101,1677,0.000155624,7.27E-07,intermediate
1275,1275,,23a8b929539465f6c199e3219a469c94,185,6407,0.000224742,0.829036451,abundant
1276,1276,,674a2026ffd94a88961094cd0267c0ca,128,1444,0.000218157,0.513347982,intermediate
1277,1277,,d7628526351a420c437735828500fb5d,132,12196,0.000233244,0.544845204,abundant
1278,1278,,911b02408ed1c11d6f2a56d8bebadf92,40,0.2,0.00014467,1.05E-07,intermediate
1279,1279,,3d8990c87e0a22681a5058ff16695864,18,124,0.000192885,0.028943841,intermediate
1280,1280,,c964d273e8f66bb3e578b67e8cffc6d7,208,4919,0.000231154,0.914514051,abundant
1281,1281,,c79b5200c1db6f539e060b183de4bb7d,20,476,0.000203251,0.004413719,abundant
1282,1282,,90f7b314824c0c0bcbe48d129f205c5c,149,2326,0.000157881,1.07E-06,intermediate
1283,1283,,57eeeb71d4593bfa202534bc3999b3a6,8,4581,0.000164743,1.48E-06,abundant
1284,1284,,25751bcecd31fa5777a63274dcec42f5,4,115,0.000148999,1.63E-05,intermediate
1285,1285,,e9f933e7aa95218c79533b6c570ab97e,54,222,0.000194837,0.193635779,intermediate
1286,1286,,876338060e9eeec99c7c47685ea6e6ce,212,3209,0.000230846,0.894558149,abundant
1287,1287,,9a56a14d3a5f03dc5602ed05c75d67ec,93,292.85,0.000214696,0.005448323,intermediate
1288,1288,,78c075ae86898bd4a582616ae4095df4,129,1440,0.000222671,0.575915783,intermediate
1289,1289,,4ab91d2d9a15a5466bcaf2dbf121045f,3,1994,0.000115511,3.32E-11,intermediate
1290,1290,,e292905ebe95a5da3192db49d1f16c32,20,701,0.000206249,0.030734588,abundant
1291,1291,,9b7b3b82554c58616dab61ce40a12f28,161,31451.5,0.000198102,0.003563414,abundant
1292,1292,,6e1537934a75ebeb27b9b6fac1871bb7,15,863,0.000160243,5.83E-07,intermediate
1293,1293,,c485b7e45d9f51fa6a8d5fbef06ad752,61,38121,0.00018406,1.37E-06,intermediate
1294,1294,,a821d8fc889c54f4362fab44919e0aa1,75,9572,0.000232723,0.204795126,intermediate
1295,1295,,373a4905d0781192987a7211aa82a556,17,2408,0.000184814,1.56E-06,intermediate
1296,1296,,d7be747cecfa05a7443edcf1a0ea9931,12,12407,0.000217009,0.04533694,abundant
1297,1297,,ebc673b4678055e08d58061dc55e2245,11,109875,0.000193142,2.78E-06,intermediate
1298,1298,,a933d188fce6e83c92f2ba7313b4d61b,59,13607.125,0.000174134,1.40E-06,intermediate
1299,1299,,feffcecabecdff49a80fc8d8d25ace26,101,7213,0.000156611,6.31E-07,intermediate
1300,1300,,0f997e6d736d9577a88f77ddce4f1439,63,21634,0.000196654,4.21E-06,intermediate
1301,1301,,a0c113cc10583521ab839358c23afa69,60,0,0.000184189,0.000987824,intermediate
1302,1302,,84b58aa1c24513fea82285ee617fcfd5,35,3937,0.000202239,0.085294744,intermediate
1303,1303,,6e784772dfb1f8e5c2e2f077510b1e85,47,50,0.00019395,0.12603482,abundant
1304,1304,,e4b156fae4e0e5c15c8b6ee6316ef67e,16,5,0.000195275,0.038662816,abundant
1305,1305,,6b526cc5dac42d849e92b2ef54b16e43,10,504,0.000196024,0.003392819,intermediate
1306,1306,,850fd686492874f47006a9d2608c8f2b,9,2173,0.000185491,0.000437624,abundant
1307,1307,,0e9dab8a0a87fe6457543b2305444708,82,233,0.000203259,0.292252988,abundant
1308,1308,,9d796bb001cf3897f7dcca27bad9ec10,2,0,0.000122234,3.76E-09,intermediate
1309,1309,,cf83af569560f62111c1c30ae6b9027e,170,4933,0.000225283,0.698191075,abundant
1310,1310,,765839fc022320ee80d84b4ee506db8e,126,2077,0.000157384,8.43E-07,abundant
1311,1311,,45f6cc9e4bc19c179f74036ec8686fa3,6,3069,0.000138608,1.20E-08,abundant
1312,1312,,9cb0425e331b32a9796bff3c114d57d5,25,249,0.000191101,0.051241663,abundant
1313,1313,,26345c666616a2ca4cbedefd60b77086,15,1286,0.00015241,1.16E-07,abundant
1314,1314,,631ff6f68268d36dfa401e50a9113f1a,6,0,0.000130738,3.05E-08,intermediate
1315,1315,,5c3466ddaae2abae408a69feb1570ae3,2,1243,0.000152648,1.48E-08,intermediate
1316,1316,,6fede15a3c9b0d4a0111980a742535e9,128,633,0.000152914,8.41E-07,intermediate
1317,1317,,f444d3840b26b6f180e1f76870b02bb5,43,6227.233856,0.000203668,3.36E-06,abundant
1318,1318,,39e1470f5b67cb68644b6ac6c4115dcb,8,2029,0.000138471,1.56E-08,abundant
1319,1319,,adc3135c577c8c551b78c4c16e4a1734,2,989,0.000141731,3.02E-06,intermediate
1320,1320,,27c73a6268153abc569cbb5031c25fe5,66,1354,0.000216962,0.21394905,intermediate
1321,1321,,d1ad2c048587c79716fc99be8f52badd,5,1,0.000142995,2.94E-07,intermediate
1322,1322,,4c7ce5e7584b4551614756452d6de576,3,553,0.000179492,0.001377427,abundant
1323,1323,,f66d64815d5ebd8465e2e88844ff17e4,90,1115,0.000215026,0.378111873,abundant
1324,1324,,8500f35e5a3a0ea6efcf1505ed185b61,27,1119,0.000197279,0.091072794,abundant
1325,1325,,bfcd515536f581fbbf30aed3e0e8f524,26,42185,0.000164791,1.49E-07,intermediate
1326,1326,,ac2ad808f5731b78a4ac2b6bb419b1bc,38,13,0.00014749,2.21E-07,intermediate
1327,1327,,be54813ad65c55edf7c4eb21cf0251c6,67,7418,0.000168432,1.56E-06,intermediate
1328,1328,,20611ddc19d98d176452a0d48bcfc5d3,43,6227.233856,0.000203668,3.36E-06,intermediate
1329,1329,,b0570802b778aba438a361350d810a92,13,51903,0.000193816,1.13E-05,intermediate
1330,1330,,89cfc082240b6e68a42577e612a926f1,1,0,0.000100013,2.57E-13,intermediate
1331,1331,,ecdcebdd61dc902dbf10f88cfbf91603,82,67808,0.000207099,0.000888082,intermediate
1332,1332,,df7246424c0ad5e7154e36bbde8eb572,11,422,0.000177273,0.004456876,intermediate
1333,1333,,e4d31df698a0e2e3bc1499afb6a6035e,130,4230,0.000224015,0.581245036,abundant
1334,1334,,b270d6ffc0cdcb10a383142748f76edd,3,104,0.000138094,3.00E-06,intermediate
1335,1335,,459f43c55d1f4ef8b1cd196f727afafe,159,1678,0.000225188,0.769234834,abundant
1336,1336,,9e5eaa3bc9a2d5f2b5766ab139cf92e5,122,666,0.000218969,0.644811086,abundant
1337,1337,,f98c6543ea4f62f5fbae675a3c850735,8,6461,0.000177037,1.09E-05,intermediate
1338,1338,,be42a25c99c61d5c18bcb938ab315b1d,14,9624,0.000170299,5.37E-05,intermediate
1339,1339,,5d5b19ffecd943eef941226a169ca8c3,106,1325,0.00021643,0.443733653,abundant
1340,1340,,4c226a87b386d28c66857f2865b6847a,15,227,0.000173295,1.89E-06,intermediate
1341,1341,,ab6d0a110b9e91220ae2f3189bda48cf,51,2944,0.000229166,0.018344418,intermediate
1342,1342,,38aacdf9c1d07241e45e723e26e59f6b,19,7,0.000186793,0.045114582,abundant
1343,1343,,938a378f8a586f056b700e2cabbdcd23,141,1330,0.000154615,8.96E-07,abundant
1344,1344,,57ab2a71a50f4007cfe0fe4b1af0c460,106,603,0.000153506,6.09E-07,abundant
1345,1345,,bd967aa3f5172c371699c658cfe7d475,54,2432,0.000212535,0.147421228,intermediate
1346,1346,,60843b3580c77448dfc8ba9c4d8f08b0,60,877,0.000204302,0.266024549,intermediate
1347,1347,,6acb7c8ed78640ac6b8ab2eb9c09ac59,194,1504,0.000227736,0.87382831,intermediate
1348,1348,,80bc03abd201178bec35d9dd7ee2af61,23,163174,0.000245012,0.010697001,intermediate
1349,1349,,f75c1b883201883cbbc4ec10ce8f8bf3,5,1394,0.00016331,1.60E-06,intermediate
1350,1350,,1113784a80fe7bf913a672e755ee5475,60,1652,0.000219102,0.196733395,intermediate
1351,1351,,b3fb07caea27e93ab51c59e40b567b72,20,2571,0.000192331,0.00257805,intermediate
1352,1352,,84293bbdbee645a718b4bb4881d3d870,2,63,0.000128112,6.59E-08,intermediate
1353,1353,,daffd25ec13d2487b1f7fdc2197acb58,8,13500,0.000181762,1.50E-06,intermediate
1354,1354,,2b6f66fd93b4c80edded8f4c51b5bbb4,1,0,0.000129458,1.58E-06,intermediate
1355,1355,,794f9bd53ae63455a328570160dbc9ea,4,2888,0.000165701,0.001969442,intermediate
1356,1356,,6d75071e37c274283cc17b41b4452a1b,12,4002,0.000198573,0.013055525,intermediate
1357,1357,,4b9f292c070ca1334849899918ead747,25,254,0.000198233,0.088528708,abundant
1358,1358,,08ede3c38f3f372d2ebddd3779d309e6,31,3703.5,0.00021103,0.014097281,intermediate
1359,1359,,29dd955685a4ff74bf9c878e08c6bc78,6,0,0.000167242,0.000217168,intermediate
1360,1360,,94bcd39ce5b9a20ddad9499086b706a6,158,1700,0.000214463,0.720722119,abundant
1361,1361,,1444b77cf949a296d055238cbef7100d,30,8742,0.000212781,0.015776615,intermediate
1362,1362,,b85fc1efc4ecdf5d0ce38c5179a0486c,15,20551,0.000187452,0.008061046,abundant
1363,1363,,db4ec8d7e6a7fd37df1b455347ef4be5,38,257,0.000202106,0.15972187,intermediate
1364,1364,,5a58c04c90d4745925dcc535f29fa759,72,5654,0.000218957,0.212199285,intermediate
1365,1365,,0c549c704068342df823feaa6559ca58,15,9,0.000142179,3.73E-08,intermediate
1366,1366,,16a299724a3982d56d66bbc9a302aa49,158,3641,0.000231543,0.714101178,intermediate
1367,1367,,eb739a279056089bd4449f985d83377d,47,4232,0.000196593,0.001834987,intermediate
1368,1368,,524467e3dffcc632deeb2b446ba04d7b,114,6497,0.000215645,0.421752459,intermediate
1369,1369,,e68d6cc45f97a8249c457f09bbab4a42,43,3029,0.000214353,0.082730225,intermediate
1370,1370,,3152e506df537ad25028e1b71c3f0b69,60,19.01680672,0.000184269,0.000984547,intermediate
1371,1371,,203383152eb9efcd86602f7dc8c3ae49,60,21.71428571,0.000184166,0.000989147,intermediate
1372,1372,,db6ee71cedfb32254ea2d8cc1c6d97da,60,21.71428571,0.000184166,0.000989147,intermediate
1373,1373,,f822a8f93b60a93580876c7aa1fedeaa,6,141,0.000140536,4.22E-06,intermediate
1374,1374,,3ba31667c96d0e72776da9493cf3d95a,40,2794,0.000195173,0.019644113,intermediate
1375,1375,,29d319ab921eb0b52a0f4f9d0edc2b3a,12,2725.5,0.000181957,0.000271452,intermediate
1376,1376,,4c221ee20935cc9dd84aef8a125f7c73,7,25,0.000158381,4.59E-07,intermediate
1377,1377,,ae2ed1ba4f693359834bffd0af78853e,17,801,0.000201007,0.012947404,intermediate
1378,1378,,8cc67de106f9e31fbb0c94608186689d,76,3123,0.000213463,0.007612363,intermediate
1379,1379,,06bc567bc75a0343edb85fd6dde7067d,121,2378,0.00021168,0.554242438,intermediate
1380,1380,,8c78fa698643576e23fbab38ad9bf2e8,26,7689,0.00021806,0.016053311,intermediate
1381,1381,,7da6cfa38e6fc72b026f4454aec19502,111,10152,0.000223667,0.009159735,intermediate
1382,1382,,bcf4220d34a11ccafac3bdb02233d6e1,3,2,0.000143107,1.55E-07,intermediate
1383,1383,,8e1133a67803b598f44eb325a5d22ec2,20,133,0.000200173,0.050228965,intermediate
1384,1384,,c8c91203d42f19fe0e66abb52ef33449,63,2055,0.000202813,0.149228282,intermediate
1385,1385,,9d847db48fd614ed82fae2fe0ade6b42,225,3544,0.000231425,0.95593485,intermediate
1386,1386,,9a4b35a856fd76584bee58d084381e38,14,5396,0.000207641,0.00090476,intermediate
1387,1387,,1e9f7fa4c98800261e31924beb205f38,43,3599.715962,0.000203666,3.36E-06,intermediate
1388,1388,,02a243b69feee9a2c168481d74151999,32,684,0.000207693,0.07350721,intermediate
1389,1389,,49195cc05294b28ed6827ba9e2167b10,61,125,0.000202076,0.00363494,intermediate
1390,1390,,d62bbc4ad13b711d57a36e706da7d2f1,8,730,0.000192494,0.002392566,intermediate
1391,1391,,967679c93b20e9848fc69c41d50990f7,19,737,0.000203673,0.061403686,intermediate
1392,1392,,5fd0f377a5ffa05425e3907c5c111f1b,28,1005,0.000208706,0.013064282,intermediate
1393,1393,,cf3d0764f9a8d905027573f6581569c9,13,31,0.000186063,0.018532098,intermediate
1394,1394,,3681df15af8c505b9fdb94e49d0d933f,141,1898,0.000222698,0.614767635,intermediate
1395,1395,,c75bfa2fb16b4fe9a5ea4a2ec086cf12,90,1443,0.000210167,0.416444398,intermediate
1396,1396,,51ff84aa2e3a9091deda9f7482d489ff,69,2300,0.000136949,2.14E-07,abundant
1397,1397,,83adeaea9731009be1cbe6d4e524ecc9,57,103,0.000136318,1.72E-07,abundant
1398,1398,,d9792765ffb9cc84f20102cb0484e8f8,55,59,0.000136244,1.60E-07,abundant
1399,1399,,70e7b541e63e8bc442239117cfd135ec,43,6227.233856,0.000203668,3.36E-06,intermediate
1400,1400,,8eee7264e3df5ea8059e2b5cf1de6e9a,20,3.5,0.000157971,2.19E-07,intermediate
1401,1401,,054e55c67fc620644565b2b8dd769aff,108,851,0.000154268,8.36E-07,abundant
1402,1402,,88fadf3779668850b2d8ba98a580aee2,57,2,0.000149854,2.86E-07,intermediate
1403,1403,,22df57e049737091745603cf0e92524b,57,70,0.000149906,2.84E-07,rare
