"","degree","betweenness","closeness","eigenvector","category"
"3885c6027ca8be8127e25e2632e34cb2",211,1834,0.000220689200854616,0.968294118302711,"abundant"
"b5912a97159af5d3833cff9c03974a43",12,2725.5,0.000181956851894796,0.000271452074171312,"intermediate"
"5554b901154f364b73ebaf72b91eeba6",5,0,0.000115998029389695,1.35559797236454e-10,"intermediate"
"84ecc21f96253b0396d32563fb951197",6,2056,0.000146089801687867,2.12485400487454e-05,"intermediate"
"a14f3a682c982d1d3d7350e3fd1e3d2e",7,33,0.000180883001018024,0.00569088976922684,"intermediate"
"2e77446a88325c59f8733fee7ad47c76",12,5358,0.000136082185112828,6.08072598730314e-09,"intermediate"
"6121567960d1118fbbfa6d0075fcbda6",118,29.5,0.000180538021342917,0.0018785964134412,"abundant"
"ec5ebe591dfeb88537f0f9b6ca4c4cc8",10,2114,0.000151201487227492,2.72453570090848e-05,"intermediate"
"1c6a7d58d3611f44c688f206798c5e8b",16,1259,0.00019720718450482,0.0152077410480036,"abundant"
"4e058b476d7cdf99b6ed0d80094cb500",25,1464.25,0.000202628523793539,0.00823756720621218,"intermediate"
"6d6496d726ed30b42bd0274af99c8a78",46,1282,0.000220206036017912,0.0533542088967324,"intermediate"
"47c055c9f056d3cc654860da6328b472",81,927,0.000214074625537885,0.367257413808861,"intermediate"
"01e28de594d0ad7f01402a35d29acae2",70,634,0.000203707376656819,0.229916359659762,"abundant"
"4d9b209db6e1ff8cca1e0464862c0e18",75,7050,0.000210895203122113,0.233892022384229,"abundant"
"976d6b8b4384aae570fdc7184ecc3335",1,0,0.000136768355875319,9.6407721498241e-06,"intermediate"
"a9ba6c1ec7a87aeb7c68b4e91eee377f",8,6842,0.000176140832823117,1.76564447523455e-06,"abundant"
"fb8cd11770c77629e7418ee818cec9d4",9,563,0.000188780636276885,0.000602275872541543,"intermediate"
"c4636ba86bd9bd393cbe999d04904931",145,170,0.000150608447791312,7.33346151244058e-07,"abundant"
"071df33d7aa1eef3d6fbac1f850116a8",117,1017,0.000156951047316248,7.08507994173411e-07,"intermediate"
"8baaa5e7da634858fbd533bea90a1261",93,178.625,0.000214710160791729,0.00544510357469369,"intermediate"
"1f2f4ff02af32c6d763ee7451a3e9079",60,21.7142857142858,0.000184165656088432,0.000989146561539571,"intermediate"
"0a38c4a5ead375b71698e8b10269232b",60,0.857142857142857,0.000184139340276158,0.000990280351772115,"intermediate"
"de2a8dc0b43f70242c8ca8880f22cdf0",183,9944.25,0.000175573266451106,2.08187188875113e-06,"intermediate"
"7b44caae9b9979ad7c300cb0f275962e",130,391,0.000157303405698574,8.23176029892474e-07,"abundant"
"ade44ea2b7613153b1e107e9b9e5d4a1",33,131,0.000202062483637712,0.144048264985952,"intermediate"
"2aa674a994d2c73834c292e681d111c3",50,9093,0.000239039207248549,0.0840795954771756,"intermediate"
"7115c21fc9a6c0abcdd3644260561e87",97,82,0.000137332089452442,4.52817200666591e-07,"abundant"
"3aa603787ef9e74a7e0a8bf01c789b59",22,0,0.00012705807361563,3.13945054336797e-08,"abundant"
"50ff9a09c9518e710cc7f189987074be",43,0,0.000203688927812272,3.36365064393553e-06,"intermediate"
"0612f9196a903b0918d24608c61b330b",44,14780,0.000230826216541507,0.00896084459116793,"intermediate"
"863980057d989c42f265443adc1c8c45",131,2144,0.000151623436769902,6.49477003077781e-07,"intermediate"
"45cfa0e58edc8cf2d921493757b40798",7,77,0.000178724189738793,0.00189382798667689,"intermediate"
"a675c5c91cb769b3a2b0fc890585e6aa",34,790,0.000215326195127424,0.128656714307009,"intermediate"
"50c79cab24188fb593bcccae9d1b9cf4",28,0,0.000211242133792275,0.00171381186418823,"rare"
"68ffcd427da12035714ae97530b5ef79",128,2627,0.000222756822658825,0.555949027686995,"intermediate"
"906d4ce7ea5c3e5cbcc94fcc5f113e7f",7,196,0.000170849466205493,0.000198388554299047,"rare"
"ee951f39b26200ea5faa53ce6a0f1f6e",17,3229,0.000197866092999322,0.000486552869611228,"intermediate"
"d8058dfb03e4b95e4f840f5b7f825018",81,21,0.000150149185946688,4.48728181729644e-07,"intermediate"
"73e0e886a51fa9d58b17e6045809f9db",137,649,0.000150248787427383,5.80274447217254e-07,"intermediate"
"f84ef630a145b4d25d5e8bc16b0e1039",165,4841,0.000139894025256038,6.79130711807844e-07,"intermediate"
"a2ecffbc84624db2ce42b01bc98100d2",158,3632,0.000156091950730644,9.73657642872974e-07,"intermediate"
"1d9286e7c0a736cb5f5129a3a499f811",141,1701,0.000152000799359208,6.77420226552441e-07,"intermediate"
"a85586baa04b7f10bcea5874104d4d20",109,348,0.000152421638081436,7.44010449795934e-07,"intermediate"
"a64bff76af8eee6f4d9cc3a096c83f5f",43,0,0.000203683536327499,3.36317255701781e-06,"intermediate"
"1210f08ce2fd9008efda865aae4d7475",78,38,0.000154122982492924,5.37398146672806e-07,"intermediate"
"6acf5da7676969d6ed11e2525fad2559",159,629,0.000157263223317147,8.89114232172276e-07,"intermediate"
"fed4521b25d6aea2db9cd5dafe79fc10",82,278,0.000171300108916184,1.5892387996968e-06,"intermediate"
"a2046bc5faa30e0310db987ebce8bd58",92,967,0.00015061323315902,4.75474280424797e-07,"abundant"
"e0d657ddd35de405e018069a34bc70f3",24,415,0.000127232461549109,2.17090416460446e-08,"intermediate"
"0fbc1405d30fd8ad5e92c4508ada4ee6",8,0,0.00014968216181347,8.32615101249219e-08,"intermediate"
"52aa1477bb07341950c2205251e9d39e",107,2106,0.00015113226433883,5.4866474122709e-07,"abundant"
"ae95f57180f6873531e6c4024ad4e970",40,14.5,0.000144760809204912,1.04628920665489e-07,"abundant"
"0b05825597a3d839348f7e2e365fae5c",40,37.3333333333333,0.000144750032712886,1.04595589900783e-07,"abundant"
"06031c691ea0ad1e6b427a08287f1e8f",31,22395,0.000154995016315974,1.48719263782707e-07,"abundant"
"3a7dc5131e9781bd9978f1d8372220b8",20,0,0.00012430810427664,1.01678013270764e-08,"abundant"
"f2c96b22d6e5c6806e139fb627083232",12,5219,0.000192775546896779,1.20113567322597e-05,"intermediate"
"77585abcd865882525c6398d4808aa4a",101,681,0.000146080766182784,4.92448890960088e-07,"intermediate"
"1ad4da2d6e0162a400de3bdee14a1e0b",87,114,0.000149347184454486,4.17651953340118e-07,"abundant"
"be7475d5b54fa58a8c49d947c7a0846d",6,151,0.000142302436882443,1.50936997349259e-08,"intermediate"
"8f577c8f4f2e279be2d9f3ee79113b84",103,135,0.00014805109086599,3.01842096143508e-07,"intermediate"
"d1a04772a23d13ff54eb46b3ca91f6ea",121,2074,0.00015657168455196,8.52640748924287e-07,"abundant"
"4beed65da55c57b3d0584d143918d19c",55,17,0.000136513317120526,1.04447638917805e-07,"intermediate"
"c419df1b72d8281c91b85e16b8f85f50",76,370,0.000136420379134523,1.83732464732549e-07,"intermediate"
"37a75c34118dc40ed17fb144655bab76",62,107,0.000153392461643858,4.35640847385337e-07,"intermediate"
"71f2aab17eabb13802cb4a1e8f67ebb0",91,36,0.000137111677544412,3.61621480084747e-07,"abundant"
"421bada018d9c6931cc7fe5fa4eba495",40,0,0.000144689013177528,1.0469154324745e-07,"rare"
"95829da4144913884e2c99731952af50",57,84,0.000149951340606481,2.850813931146e-07,"intermediate"
"d7954e5d8d010d02921d2bfac8566b22",63,198,0.000145856886249833,1.38037094677889e-07,"abundant"
"816a7641f8706edee67316e1d22bbf4d",123,482,0.000139358284909653,5.58875606329619e-07,"abundant"
"db1a30c6c5d2e54aca12a4e9d8adfa45",4,1750,0.000151773767771889,7.49285462569797e-08,"intermediate"
"999fb101a52077bb22cab29e23602e12",11,284,0.000151001087708454,9.26128726172004e-05,"intermediate"
"b37869000182a9dbdf4331c1dd650498",2,0,0.000167975409034445,0.00374630048673429,"intermediate"
"ef96f1afd1852b4e4b622ccf684a6ebc",20,33278,0.000181917727021727,5.98555475070849e-06,"intermediate"
"87bcde1238a72a22147d73e13381b2f4",39,729,0.000199485928955207,0.0642353821704568,"intermediate"
"6eff618ed22735dc077f4b91b36a431c",13,4664,0.00015912428913464,8.62155267669767e-05,"intermediate"
"a95c79f8251c6dfc09df264e5ab730c9",70,3043,0.0002248730797837,0.142183467895509,"intermediate"
"0f8077ab3058e3487bcd02fc4e91ee7f",12,307,0.000189858696762144,0.000619879621277534,"intermediate"
"240f4d4f13475b4e690c1ebae13660a6",8,4732,0.00016050347930362,3.41792883011879e-05,"intermediate"
"d1efc01c2bbbdfe16068956a73a3cd04",10,23,0.000194994508413862,0.00557182444042819,"rare"
"6ab29f3b7a7d2d0e85ccd48e4776b325",142,124,0.000187521322861165,0.0027265024911104,"intermediate"
"d98a3a44fae19484784693b1e32e6aa5",42,1863,0.000208569312577166,0.0924158565399094,"abundant"
"759e7893eaa460f457d71939895b9ee6",158,643,0.00019677818557629,0.00388902808522519,"intermediate"
"6072f3d99259daa6381a9619c3ded829",15,2010,0.000197979544034851,0.0017953281551853,"intermediate"
"41db9e6a367900a091214bace6b90991",23,519,0.000202459642076365,0.0128819414379844,"intermediate"
"7d4c6568fd63a6dafec58cba855e46bc",141,5619,0.00022507222259089,0.511870200006611,"abundant"
"b6cff4bd97b523fd10db12d9a37a2f52",23,2934,0.0002091931015994,0.0218404207146293,"intermediate"
"c1210f7ebeefcf1fe67c4c1f52b153cf",28,1021,0.000209707374070328,0.0276449800051823,"abundant"
"afcc74f518461c881f9761eb65392028",109,219,0.000175438630401974,0.00137513517004258,"intermediate"
"3aeab4274fb37ba79ffd2d2567112890",106,5641,0.000154213183844913,7.40392836509836e-07,"abundant"
"ff6e6d26936e089282c0d8ab364938c2",40,3.75,0.000144658745449263,1.04652312496806e-07,"intermediate"
"f27bd45be112eeb28b55b12f74f6dcd0",160,1257,0.000156753558907252,8.82385734283635e-07,"intermediate"
"1385aed895e2d1f5cbe47d16d98865dc",114,2334,0.000213791971516284,0.559221152450314,"intermediate"
"4284d25e2f90a0695c633d453a3e3727",24,1913,0.000183086447869065,0.00417991927898252,"intermediate"
"6bb6228834b315b32d9f95ed1d3208ef",109,4375,0.000157468269821572,6.63567091023154e-07,"abundant"
"40174146cde692bb546f931a748723a2",158,711,0.000156723624526054,8.68537051381201e-07,"intermediate"
"b8a504801ff59f28c16fdeaa59059c3d",9,197,0.000180807927288674,0.00315308653863954,"intermediate"
"feaf57cc3629d263c2215cddcb2d1ee3",19,968,0.000218782016635347,0.0048755671425164,"intermediate"
"deb64c74b520886533f47002d0406e1e",61,9,0.000151329807415212,4.33403746111099e-07,"intermediate"
"d02e880a77662b2bdc525643a6cea0cb",35,5351,0.000226554137376543,0.0621169252998637,"intermediate"
"0517a54d94978b74a1a94fa7eefd3b57",93,0,0.000214709106635164,0.00544443913482379,"rare"
"dc06898f13620680c47332b6ab1d050b",58,13,0.000136245305971313,2.73060624733543e-07,"intermediate"
"5ca319df21cde3c9e55922cb652f2853",7,115,0.000183337715931183,0.000663864589267875,"rare"
"9f6ff059c952eeae2c419b0a2c6f1a44",23,648,0.000197611160672478,0.0143300952199115,"intermediate"
"21d62fe1eae2da6b3f4d2293e1c74d66",1,0,0.000166086801293763,0.000576047293750778,"intermediate"
"63a528eed84a1f0bed231a7de9a24529",46,56,0.000148144452459789,1.71701606513888e-07,"rare"
"63f7cccd6fd7de957b3b10c6191773f2",3,22,0.000165715294210237,2.52198390795024e-05,"intermediate"
"51801bade16148c22dff6542ee8c189f",15,113,0.00013544073444602,3.26457194090675e-08,"intermediate"
"98e21e62951be79ae8c11c42725cbb38",6,2519,0.000179457787258526,4.90627329811317e-05,"intermediate"
"aabe4974c8370646884a57b303a90ef2",20,590,0.00019481595645578,0.0139078412924026,"intermediate"
"5477fbdb23dd29471ba12467bfd3fc43",10,0,0.000131177908419935,3.54148151289342e-09,"intermediate"
"2bb14edc302dab4c18cdc0e680a8276b",6,60,0.000161536756807761,0.000531055653951451,"intermediate"
"f23cd6237e8b61aea487bc55d78653d7",13,8,0.000161993081353621,0.00125013167484342,"intermediate"
"b6b49de0b1655591f33c761260d56d99",61,10,0.000151354063602461,4.34324377873708e-07,"intermediate"
"b5e9be43053e4b769eaa5b72cb9d3573",69,2639,0.000150918880896722,3.50510594635706e-07,"intermediate"
"f27ac380edafc0835e561ec10f2ee7df",86,0,0.000156759626145221,5.74042381829368e-07,"intermediate"
"100e0384cd8a24d5878be50092ccfefc",185,4906,0.000157943774923538,1.03589937061311e-06,"intermediate"
"b2da9ce841b436ce88f51c1bec393663",43,3599.71596153845,0.000203665506155758,3.36393335844987e-06,"intermediate"
"b361fafe81871b4f451b43ee3226eae1",12,3599,0.000165355808486732,0.00014865453867793,"intermediate"
"9a11b7bdf822e6fc28a5b4adb9ff7edf",5,1602,0.000160058320211546,2.11086034564474e-05,"intermediate"
"ca9f03fec1846c07b01954cb4f9bc1c0",3,6,0.000171180410874929,0.000191714642535521,"intermediate"
"9f4f398f6adf539ac764a6e7f5742279",41,221,0.000149500576418085,2.48322616414245e-07,"intermediate"
"0d8ba2e0fe42c2ce0017b8cb76c724c9",25,940,0.000200776243950965,0.0124165165463901,"intermediate"
"01b681c23679dd6f68ddbdefe8e70659",4,2020,0.000176777775637109,0.000202894670125036,"intermediate"
"b1c2a728f398f0a82b75feccb717dbec",11,68,0.000192485395636829,0.00404311943035812,"intermediate"
"dfec659e2f6c83fc2cbd8270abddf5e9",9,4047,0.000166107984633269,6.62424960614953e-06,"intermediate"
"f4011304f633c9c8fac4ed48a9d9e44e",7,107,0.000183479026875472,0.0165897310432919,"intermediate"
"3f8fc0c136a1a9ce6d13a0d81cbe04a9",5,0,0.000154498059055082,5.43297139619691e-08,"intermediate"
"494d38ab3e814f95e6d8913c13fef5b7",18,0,0.000156636028364138,2.01276300214411e-07,"intermediate"
"c7e61deb9851b8e0dbacc5035976ee81",17,1286.25,0.000188082257301597,0.00149677925630844,"intermediate"
"2c6d186338aa9c5e3c26194616908698",8,5237,0.0001787738804852,2.00993984563299e-05,"intermediate"
"aa7005d8cf165c65f71c6dc3945a17a2",3,0,0.000142467998399703,3.14826526709659e-08,"intermediate"
"7d4863f22aa93ee216f7ae1a8369da1f",7,4363,0.000179204792269574,0.00386437376456004,"intermediate"
"397e8047b330bc4c67ec251d6f23959f",3,1099,0.000170508329093903,0.00115041989993891,"intermediate"
"ec13f317bec0496f7dc51e481ee19240",8,20,0.000143278920796727,7.46081601250503e-06,"intermediate"
"bf76f4bb684c4c8065039cbc5c5abfd6",86,77.475,0.000156849001607339,5.73123982589834e-07,"intermediate"
"1d163461af655ed8bb0bc8cf9129ef2e",8,45,0.000178022880415358,0.00302525716064181,"intermediate"
"3eeaa247e131e7543289014cbdc08cf6",4,173,0.000145730999135611,8.0268796484151e-09,"intermediate"
"41612234c8ffe28da3e9df7de61a5cd6",6,873,0.000164329568708231,0.000490741986935235,"intermediate"
"267acc405cbe8f6f5f0dce23d04ab7ad",126,677,0.000147524473023187,4.79557053605326e-07,"intermediate"
"1f9ec9a72e4ae64086e52b6df27339da",6,121,0.000138781838723943,4.21500361770684e-06,"intermediate"
"7009cbbb385765dd2779de17391ca247",58,599,0.000169149354067763,1.32949843227104e-06,"intermediate"
"e66075dcf77e59e984ff3e563ecb0486",41,749,0.000199915753238345,0.101118057073658,"intermediate"
"045d90b268a127a4a276af01fa140534",152,1579,0.000156770752202714,9.25301510462666e-07,"intermediate"
"6397ecf323c5740492aeb0866bd87c22",45,962,0.000149080071418726,1.79666696701919e-07,"intermediate"
"baff68a92153329a7b65c8e213b9156d",68,463,0.000152532451286249,5.4480255842492e-07,"intermediate"
"35efa9ad8102fa83b810ce89283ac8df",72,1673,0.00015134769998499,4.43711573287888e-07,"intermediate"
"50c85a8389ba0e5e703ffd7157738a85",77,1015,0.000141104295579098,3.61839266441491e-07,"intermediate"
"29c510664b776853960682dc2aaba786",58,18,0.000153308519709905,5.32039848837795e-07,"intermediate"
"d7cc52cec512b7b40ef135acc4782f38",136,3094,0.000157391754440634,9.86772599603463e-07,"intermediate"
"9619cf67f066f96cdcdba699505e253f",94,178,0.000150432815044357,4.64109939726652e-07,"intermediate"
"e1c44a4da70e05a983e96b9ec10b8db6",7,1059,0.000159788558140515,1.26222372351457e-06,"intermediate"
"146808ee76915646f3cbe538ed858583",39,38,0.00014370512133798,4.20502923535152e-08,"rare"
"526686644c587b2372bd739184230df8",1,0,0.000126578668743259,1.44704901916928e-06,"intermediate"
"e35c0e13881bb12454f766495d2c2ad7",27,919,0.000185671121383188,0.00907198383701715,"intermediate"
"7d87ed3fac68e680157f2aef41e47b4c",31,5133,0.000211567560757772,0.00726646220883507,"intermediate"
"963b054b38edc456f3471893a42f1100",60,0.857142857142857,0.000184171680618326,0.000988547445114937,"intermediate"
"33bf030a13c423a1ef4e06ed71646139",3,1,0.00016911382290856,0.000151365552663707,"intermediate"
"b315ac2ff5c55824bb5f0f6376f05fb5",12,884,0.000170268686615635,0.00015398433437726,"intermediate"
"d3f39e4049bfa5c3dc389a6e180784e5",44,2536,0.000211100783681166,0.134672720095466,"intermediate"
"40b26b85c022a2df7cea90411b25ff45",24,14374,0.000231034281879467,0.0189853641167145,"intermediate"
"0c6b82b5b181feaeff0b733b66401adf",64,4307,0.000224230553582834,0.141175052622514,"intermediate"
"7a453803b53f49d1be68d709a85fd4fb",50,2795,0.000220493681108581,0.0520995853408157,"intermediate"
"0cfe310427c6dec87c5603d2e922f89d",109,2707,0.000211094756032772,0.340780732155295,"intermediate"
"196d871ff64f2fde8f9d6518e93292d7",28,53,0.000178953895835514,0.00085741844742492,"intermediate"
"027b918d5fd51c94e18703f48bc0e542",2,23,0.000147973231195267,2.97164528133276e-06,"intermediate"
"67d190ef6d92ec4539051a82bb88df38",60,0,0.000184250860843949,0.000985224409627189,"intermediate"
"d35ea29048b445deb05fa5ffb62e73a9",82,29635,0.000235946724546159,0.0161152010715927,"intermediate"
"7f0e20af8746fdc0ef57f5ff0a1ef26d",25,291,0.000193559431662754,0.0514003583838293,"intermediate"
"71a6b30f49b1664211ea6886ba01500a",73,1026,0.000206220967570188,0.317428349536812,"intermediate"
"b65ebfdfa881f86bc8d9de612385eb98",8,1367,0.000201767082231167,0.00408520485154309,"rare"
"d8bbf70f1b61461420706f9d4d523369",21,6061,0.000203243829532821,0.00179957813124545,"intermediate"
"5780038f3181826d20d7624faf57e0ff",86,1493,0.000213718941971813,0.00881039789970161,"intermediate"
"f58014cb219d62b278c93187a75d46e6",28,3003,0.000202761031903918,0.0067456903450847,"intermediate"
"7ff797b0b1ec8990c4b63e9dd4fd55a9",1,0,0.00012170099347524,2.42491779068982e-08,"intermediate"
"250679348e163694755cca9b14cb1d54",3,0,0.00014393213587445,0.000106380466737707,"intermediate"
"725a167210f3159fb12f7876328b7221",122,4997,0.000227007570902277,0.583123715373652,"abundant"
"659b70a37f65e11e5565d00274698cef",43,6227.23385627532,0.000203668381924337,3.36319841607426e-06,"intermediate"
"8c6ef1eeb4f6873b93fc5d605c299542",23,925,0.000206786536581448,0.00382281691249662,"intermediate"
"c6e5f88ad16dd56a09b6f09c4d7b2b99",68,2039,0.000206009354554873,0.199912148364668,"intermediate"
"8374d96a163e18561672b054042a462a",54,1235,0.000136955165862938,1.45356896037968e-07,"intermediate"
"7af04c225b9d2b74f95b69d97f644b3b",126,108,0.000151985080835791,8.31712978415059e-07,"intermediate"
"e9a70b3581f892a31a59ef37675946be",10,4233,0.000163708514596688,0.000360111966943117,"intermediate"
"17a154d1baa106bed8875f5b8235e173",139,703,0.000156579685898348,8.21606157467901e-07,"intermediate"
"525c06753e6d4b50259064669aa3db66",126,112.5,0.000151528185231516,6.02285831682973e-07,"intermediate"
"7443893d7e0942d99535c38211a0dc56",98,221,0.000150231206546529,4.94335775014086e-07,"intermediate"
"4e8e3cac0feb3e772bfed174579d32ee",86,77.475,0.000156849001607339,5.73123982573621e-07,"intermediate"
"8e04a341977038180cfd246723efc71d",43,0,0.000203664797994079,3.36442145753999e-06,"intermediate"
"cb411b12342627f5e059d5af79e646f1",55,685,0.000210324961337176,0.092081225781647,"intermediate"
"3f3041999a1cb033453a6d2d6e9494d4",119,896,0.000223287241600748,0.604128022911898,"intermediate"
"35db81278ca284d5aee398bb41f73736",10,5707,0.00018967930136637,0.00137708837077225,"intermediate"
"59171942de1b2d5740c236285579b195",40,3195,0.000217921022749403,0.076776706695672,"abundant"
"22587fa6143d1f077d40328009b743bc",16,380,0.000213223409205436,0.00166840330813669,"intermediate"
"be69c84beca35717b3c8f2cd2cd03182",159,6290,0.00017368690050844,2.01912467250634e-06,"intermediate"
"4772a535a7c611b6d4f4432c1b1c6007",15,6024,0.000155353583111322,9.59858390580351e-08,"abundant"
"374f05567a6cf8e94e74ff18c0152f5f",56,7,0.000152546241118155,4.07067118661555e-07,"rare"
"84eba3cf2fee8e350a9d99e99249926b",37,436,0.000173331165579957,0.00136292017926843,"rare"
"23cfb9125bfa3ae7c5585b2894382d95",132,1954,0.00022620207022044,0.616739882943381,"intermediate"
"fb5b08ec9d6e52828dd8a3719bce6809",21,326,0.000196675744664879,0.0193208461821004,"intermediate"
"6895deb72ff4bfb17b35ff7aa04859df",12,334,0.000194463808718449,0.0030990586606613,"intermediate"
