# Constructed from biom file
#OTU ID	0	1	10	11	12	14	15	150	151	152	153	154	155	156	157	158	159	16	160	161	162	163	166	168	17	172	173	174	175	176	177	178	179	18	19	2	20	22	23	24	25	26	28	29	3	30	31	32	33	34	35	36	37	38	39	4	40	41	43	44	45	46	466	467	468	469	470	471	472	473	474	5	6	60	62	64	66	67	68	69	7	70	71	8	9
3885c6027ca8be8127e25e2632e34cb2	0.0	0.0	0.0	85.0	52.0	0.0	0.0	3045.0	5881.0	4489.0	0.0	1776.0	3766.0	2410.0	0.0	857.0	1507.0	0.0	740.0	1321.0	1056.0	3043.0	2112.0	781.0	0.0	2228.0	182.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8370.0	0.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	270.0	267.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1079.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2861.0	0.0	0.0	0.0	0.0
53b0915aaa6eb3b30b15329a39520747	0.0	0.0	0.0	0.0	0.0	2558.0	1057.0	81.0	1228.0	1293.0	0.0	0.0	1557.0	499.0	0.0	955.0	1918.0	213.0	578.0	705.0	169.0	317.0	250.0	521.0	0.0	364.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	680.0	372.0	0.0	1802.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2747.0	0.0	0.0	109.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	391.0	24399.0	0.0	2592.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	886.0	0.0	0.0	0.0	0.0
ea0c4c43219b2e2d0d05d08a18cc6bcc	13685.0	2271.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1646.0	2413.0	2077.0	347.0	302.0	0.0	0.0	3972.0	0.0	0.0	0.0	0.0	0.0	0.0	912.0	1345.0	3934.0	2509.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	31.0	3292.0	0.0	0.0	0.0	0.0	0.0	0.0	385.0	214.0	2711.0	2164.0	0.0	0.0	0.0	0.0	0.0	3194.0	23.0	0.0	0.0	0.0	235.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0
9cb0425e331b32a9796bff3c114d57d5	0.0	0.0	399.0	397.0	245.0	530.0	0.0	1413.0	480.0	1210.0	237.0	1147.0	783.0	987.0	142.0	2850.0	837.0	54.0	1754.0	1525.0	770.0	947.0	1465.0	424.0	401.0	977.0	1177.0	985.0	0.0	0.0	0.0	0.0	0.0	1011.0	0.0	0.0	0.0	1627.0	515.0	0.0	420.0	904.0	0.0	0.0	0.0	0.0	315.0	1292.0	1844.0	2943.0	2886.0	108.0	0.0	218.0	0.0	0.0	0.0	600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5252.0	1110.0	3044.0	0.0	379.0	0.0	397.0	0.0	0.0	0.0	0.0	0.0	371.0	0.0	0.0	231.0	32.0
05a3049c9b3d970a80b0e519345a7e9e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	900.0	90.0	753.0	1061.0	1732.0	1920.0	448.0	496.0	798.0	489.0	0.0	363.0	429.0	90.0	543.0	696.0	0.0	0.0	164.0	616.0	1837.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	0.0	1167.0	50.0	859.0	0.0	44.0	0.0	0.0	0.0	0.0	264.0	1614.0	801.0	11125.0	0.0	0.0	0.0	97.0	0.0	0.0	0.0	2755.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	14256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3a7dc5131e9781bd9978f1d8372220b8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4206.0	3892.0	9219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8080.0	9795.0	0.0	9307.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1517.0	24.0	0.0	0.0	0.0	356.0	0.0	0.0	0.0
223a4a2e2b18b40f4b37f55e52acf582	0.0	0.0	973.0	1066.0	693.0	0.0	0.0	2177.0	0.0	431.0	293.0	1121.0	866.0	602.0	2044.0	2504.0	720.0	0.0	2143.0	1937.0	1516.0	1696.0	1574.0	655.0	929.0	2040.0	2816.0	1242.0	0.0	0.0	0.0	114.0	112.0	205.0	0.0	0.0	0.0	166.0	1268.0	250.0	696.0	251.0	0.0	0.0	0.0	0.0	3135.0	465.0	872.0	879.0	1570.0	29.0	0.0	718.0	0.0	0.0	0.0	568.0	204.0	272.0	114.0	0.0	292.0	944.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	1221.0	0.0	0.0	0.0	0.0	0.0	402.0	0.0	0.0	0.0	0.0
e9663391c9ed980b0ec75c100689f359	0.0	0.0	1071.0	410.0	653.0	0.0	0.0	1823.0	24.0	1113.0	86.0	3923.0	3159.0	1835.0	263.0	6256.0	3429.0	0.0	1857.0	3947.0	1047.0	1663.0	2761.0	844.0	412.0	1848.0	1824.0	1228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	560.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	823.0	330.0	353.0	0.0	207.0	0.0	0.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	0.0	0.0	0.0	0.0	0.0	737.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0
d9792765ffb9cc84f20102cb0484e8f8	5810.0	3114.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2846.0	2787.0	5374.0	0.0	0.0	0.0	0.0	2353.0	0.0	0.0	0.0	0.0	0.0	0.0	5207.0	3427.0	0.0	9087.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1387.0	373.0	0.0	0.0	14.0	0.0	0.0	0.0	20.0	10.0	0.0	0.0	1207.0	0.0	0.0	0.0	0.0	226.0	0.0	0.0	0.0
569cadd3d4da348639f3ea3baa3af87b	13921.0	2539.0	0.0	0.0	0.0	0.0	4627.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	8.0	361.0	1231.0	473.0	78.0	35.0	0.0	0.0	3761.0	0.0	0.0	0.0	0.0	0.0	0.0	651.0	1707.0	2027.0	829.0	0.0	0.0	0.0	0.0	0.0	0.0	1372.0	0.0	193.0	2326.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	3001.0	2045.0	0.0	0.0	0.0	0.0	0.0	1827.0	0.0	0.0	0.0	0.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00a76e122bf4d55b4b5cabce57cdcf7d	8431.0	4424.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3757.0	1040.0	6661.0	335.0	85.0	0.0	0.0	1736.0	0.0	0.0	0.0	0.0	0.0	0.0	1927.0	1626.0	725.0	3024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	610.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	1421.0	1936.0	2549.0	0.0	0.0	0.0	0.0	0.0	1091.0	0.0	0.0	0.0	0.0	276.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0
8bdb99de093f54c200c0d81972e34cd3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	556.0	318.0	579.0	686.0	1024.0	2326.0	1048.0	1283.0	2321.0	929.0	0.0	1951.0	1227.0	2097.0	774.0	2064.0	506.0	0.0	1969.0	1352.0	1824.0	0.0	0.0	0.0	0.0	213.0	119.0	0.0	0.0	0.0	1057.0	882.0	1223.0	0.0	270.0	0.0	0.0	0.0	0.0	2129.0	439.0	3130.0	2304.0	0.0	0.0	0.0	222.0	0.0	0.0	0.0	745.0	0.0	0.0	0.0	0.0	180.0	0.0	0.0	0.0	0.0	0.0	2662.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	387.0	0.0	0.0	39.0	76.0
a2046bc5faa30e0310db987ebce8bd58	3173.0	2024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	651.0	1241.0	1782.0	375.0	612.0	0.0	0.0	2712.0	0.0	0.0	0.0	0.0	0.0	0.0	4033.0	5556.0	2779.0	3628.0	0.0	0.0	0.0	0.0	0.0	76.0	0.0	70.0	0.0	4090.0	0.0	0.0	0.0	0.0	0.0	0.0	709.0	181.0	1495.0	1768.0	0.0	0.0	0.0	0.0	0.0	2458.0	0.0	0.0	0.0	0.0	484.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	0.0
acbe88bd7ff2e9a88a97f40a99d71806	0.0	0.0	42.0	172.0	86.0	0.0	0.0	2909.0	3193.0	2834.0	0.0	627.0	4919.0	1783.0	1931.0	3677.0	2918.0	0.0	422.0	800.0	372.0	864.0	1582.0	608.0	169.0	716.0	634.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2876.0	153.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	848.0	1057.0	1138.0	0.0	0.0	0.0	0.0	137.0	0.0	0.0	0.0	1446.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	0.0	0.0	0.0	0.0	0.0	211.0	0.0	0.0	0.0	0.0
ffb0fcec1d2c8e86d0e0bcc96cb75796	0.0	0.0	0.0	0.0	0.0	0.0	0.0	440.0	5227.0	1635.0	0.0	329.0	1699.0	720.0	104.0	222.0	1506.0	0.0	373.0	515.0	277.0	543.0	940.0	213.0	0.0	615.0	154.0	187.0	0.0	0.0	0.0	0.0	0.0	2213.0	0.0	0.0	0.0	1582.0	11.0	0.0	0.0	17967.0	0.0	0.0	0.0	0.0	104.0	346.0	0.0	0.0	0.0	0.0	0.0	232.0	0.0	0.0	0.0	741.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	539.0	0.0	0.0	0.0	0.0
f57cd1144ebdc70eb636142b1f0d9d66	0.0	0.0	332.0	0.0	63.0	0.0	0.0	929.0	0.0	1085.0	0.0	0.0	1862.0	0.0	426.0	2676.0	2181.0	0.0	371.0	903.0	259.0	541.0	1106.0	0.0	0.0	316.0	948.0	544.0	1169.0	521.0	1980.0	0.0	0.0	0.0	0.0	0.0	0.0	3569.0	0.0	0.0	1250.0	0.0	2485.0	1053.0	0.0	1456.0	102.0	330.0	2140.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	0.0	1615.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4696.0	0.0	148.0	0.0	95.0	0.0	0.0	0.0	796.0	0.0	6.0	0.0	0.0
c5fe06104f872b99b7945feb49c779d9	0.0	0.0	237.0	478.0	222.0	154.0	459.0	97.0	0.0	198.0	0.0	39.0	29.0	265.0	29.0	90.0	997.0	92.0	175.0	1013.0	2235.0	1158.0	61.0	89.0	219.0	184.0	17709.0	4533.0	0.0	0.0	0.0	92.0	0.0	47.0	0.0	0.0	0.0	0.0	150.0	0.0	187.0	0.0	0.0	0.0	63.0	0.0	0.0	0.0	17.0	0.0	69.0	60.0	70.0	162.0	53.0	0.0	0.0	215.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	1240.0	1389.0	0.0	0.0	0.0	399.0	1251.0	210.0	180.0	302.0	72.0	0.0	0.0	0.0	0.0	0.0
f66d64815d5ebd8465e2e88844ff17e4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2351.0	259.0	1698.0	2343.0	1743.0	2002.0	818.0	516.0	2779.0	409.0	0.0	682.0	760.0	288.0	963.0	1199.0	447.0	0.0	631.0	1121.0	1919.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	1924.0	0.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	458.0	300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	680.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6897.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1106.0	1178.0
816a7641f8706edee67316e1d22bbf4d	13068.0	3695.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	478.0	306.0	778.0	0.0	0.0	0.0	0.0	4142.0	0.0	0.0	0.0	0.0	0.0	0.0	1025.0	589.0	1063.0	1175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	1137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4412.0	1153.0	0.0	0.0	0.0	0.0	0.0	1190.0	0.0	0.0	0.0	0.0	148.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0
f2d754f7d62175bad1efe82d1f2e5eb3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	427.0	706.0	534.0	0.0	509.0	478.0	521.0	57.0	681.0	1104.0	0.0	458.0	402.0	412.0	517.0	895.0	1790.0	0.0	288.0	154.0	1326.0	0.0	0.0	0.0	42.0	40.0	305.0	0.0	0.0	0.0	1915.0	1639.0	0.0	765.0	2813.0	0.0	0.0	0.0	0.0	249.0	699.0	807.0	10.0	0.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6457.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6222.0	0.0	0.0	0.0	0.0
fe1ead80ec80f58cd2793e077eeaefe6	0.0	0.0	0.0	0.0	0.0	4982.0	707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	1825.0	25574.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
edb17b9c8902af61fd9a9b674a665f43	0.0	0.0	22.0	640.0	234.0	403.0	0.0	1188.0	557.0	715.0	0.0	345.0	1067.0	461.0	87.0	1092.0	814.0	0.0	1001.0	349.0	432.0	284.0	372.0	578.0	434.0	441.0	243.0	224.0	0.0	0.0	0.0	0.0	0.0	605.0	0.0	0.0	0.0	402.0	202.0	29.0	1040.0	4556.0	0.0	0.0	0.0	0.0	3811.0	730.0	1130.0	19.0	1444.0	0.0	0.0	435.0	0.0	0.0	0.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2409.0	1860.0	0.0	172.0	0.0	434.0	0.0	0.0	0.0	0.0	0.0	1663.0	0.0	0.0	0.0	0.0
2c246018fff49a11480164f668bc54fa	0.0	0.0	655.0	835.0	381.0	0.0	0.0	1516.0	167.0	1184.0	182.0	393.0	2210.0	585.0	534.0	1697.0	517.0	0.0	1194.0	1087.0	725.0	783.0	941.0	260.0	221.0	908.0	616.0	649.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	576.0	171.0	1167.0	260.0	135.0	0.0	0.0	0.0	0.0	1109.0	1002.0	1153.0	551.0	19.0	0.0	0.0	255.0	0.0	0.0	0.0	413.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5551.0	0.0	0.0	0.0	262.0	0.0	488.0	0.0	0.0	0.0	0.0	0.0	1443.0	0.0	0.0	0.0	0.0
9e10efaa2f1061d6da4033c53d3337b8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	816.0	70.0	28.0	997.0	504.0	235.0	21.0	329.0	0.0	0.0	0.0	18.0	0.0	9.0	347.0	93.0	0.0	0.0	11.0	1578.0	3262.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	10.0	7554.0	0.0	0.0	0.0	0.0	0.0	0.0	645.0	1605.0	3989.0	7654.0	0.0	0.0	0.0	111.0	0.0	0.0	0.0	379.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1717.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
cf83af569560f62111c1c30ae6b9027e	0.0	0.0	476.0	239.0	657.0	0.0	0.0	1308.0	1234.0	1725.0	175.0	1566.0	2024.0	1143.0	871.0	2408.0	1547.0	0.0	811.0	286.0	443.0	512.0	1083.0	235.0	2358.0	806.0	573.0	700.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	0.0	0.0	884.0	433.0	0.0	84.0	153.0	0.0	0.0	0.0	0.0	565.0	892.0	1010.0	328.0	50.0	0.0	0.0	1239.0	0.0	0.0	0.0	474.0	21.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	0.0	0.0	25.0	70.0	1073.0	0.0	0.0	0.0	0.0	0.0	1119.0	0.0	0.0	0.0	0.0
23a8b929539465f6c199e3219a469c94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1017.0	1542.0	2012.0	0.0	728.0	1709.0	1362.0	26.0	2116.0	1038.0	0.0	593.0	987.0	157.0	766.0	1486.0	1663.0	0.0	764.0	234.0	360.0	0.0	0.0	0.0	0.0	0.0	321.0	0.0	0.0	0.0	7730.0	38.0	0.0	742.0	223.0	0.0	0.0	0.0	0.0	30.0	350.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	407.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1837.0	0.0	0.0	0.0	0.0
89f9efb78ccc703e4242c2c532819ffa	0.0	0.0	586.0	121.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	9.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	5647.0	3357.0	8329.0	3464.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8864.0	513.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ae43959cb64cd7a38423bb993e24469c	0.0	0.0	591.0	1904.0	305.0	0.0	0.0	711.0	880.0	544.0	307.0	513.0	872.0	399.0	201.0	1151.0	816.0	0.0	445.0	1030.0	699.0	1355.0	668.0	779.0	310.0	843.0	1507.0	1059.0	3.0	0.0	0.0	0.0	0.0	604.0	0.0	0.0	0.0	717.0	213.0	57.0	480.0	1051.0	0.0	0.0	0.0	0.0	1467.0	649.0	1771.0	1931.0	0.0	0.0	0.0	375.0	0.0	0.0	0.0	694.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	715.0	0.0	0.0	0.0	652.0	0.0	752.0	0.0	0.0	0.0	0.0	0.0	1140.0	0.0	0.0	0.0	0.0
b81a91428c8dc7505b96ac7ece667ec5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	98.0	0.0	154.0	0.0	143.0	2033.0	1930.0	253.0	0.0	5167.0	0.0	274.0	4707.0	15615.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
e6cca1e8aaf212666c0d28599775cbc3	49.0	59.0	23.0	0.0	0.0	0.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	16.0	24.0	0.0	0.0	0.0	0.0	68.0	0.0	0.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	1659.0	0.0	12156.0	128.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	315.0	13.0	89.0	0.0	0.0	0.0	0.0	93.0	0.0	0.0	0.0	0.0	1434.0	285.0	2849.0	2259.0	7085.0	0.0	1599.0	0.0	0.0	0.0
d7628526351a420c437735828500fb5d	0.0	0.0	366.0	329.0	716.0	0.0	0.0	493.0	0.0	445.0	25.0	2474.0	263.0	721.0	59.0	1614.0	840.0	0.0	3180.0	779.0	1602.0	580.0	3829.0	1190.0	2960.0	3693.0	417.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	420.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1717.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	870.0	0.0	0.0	0.0	0.0	0.0	180.0	0.0	0.0	0.0	0.0
25e69d0091a8274b999588ea4fe74d15	0.0	0.0	0.0	0.0	0.0	147.0	22227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	144.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	115.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	344.0	1849.0	0.0	0.0	0.0	7.0	0.0	0.0	3440.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0
68855969937bbcbfc669ab91987465e3	0.0	0.0	44.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1615.0	2020.0	4633.0	17405.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2116.0	621.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8df334ecbb679128242e19b42834085c	233.0	0.0	386.0	247.0	107.0	0.0	31.0	241.0	390.0	307.0	158.0	443.0	332.0	263.0	163.0	635.0	367.0	0.0	499.0	340.0	2350.0	514.0	270.0	682.0	209.0	411.0	5672.0	3184.0	37.0	0.0	0.0	58.0	130.0	102.0	0.0	106.0	0.0	283.0	126.0	262.0	161.0	508.0	0.0	0.0	3515.0	0.0	221.0	591.0	379.0	195.0	191.0	0.0	0.0	214.0	0.0	394.0	0.0	166.0	60.0	0.0	267.0	0.0	393.0	161.0	35.0	142.0	0.0	0.0	0.0	0.0	118.0	280.0	107.0	0.0	239.0	0.0	0.0	0.0	0.0	0.0	756.0	0.0	0.0	12.0	0.0
863cbb2479874e41c1a72010f80edff4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	0.0	0.0	0.0	1465.0	0.0	0.0	629.0	336.0	437.0	0.0	330.0	0.0	0.0	133.0	774.0	0.0	0.0	0.0	943.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13790.0	2027.0	6883.0	219.0	0.0	0.0	0.0	431.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5d5b19ffecd943eef941226a169ca8c3	0.0	0.0	0.0	0.0	30.0	0.0	0.0	1323.0	672.0	1345.0	1731.0	767.0	1754.0	916.0	296.0	1709.0	547.0	0.0	864.0	1150.0	521.0	1241.0	1061.0	515.0	39.0	483.0	1193.0	1710.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	466.0	284.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	419.0	415.0	468.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	480.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3107.0	0.0	0.0	0.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1054.0	0.0	0.0	1472.0	101.0
c8b4eb35d2656c3d7e27bcf07c6d85f5	11387.0	1706.0	0.0	0.0	0.0	0.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	151.0	309.0	1398.0	409.0	0.0	0.0	3012.0	0.0	0.0	0.0	0.0	260.0	0.0	0.0	21.0	1453.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	2329.0	0.0	967.0	1426.0	0.0	0.0	0.0	0.0	0.0	703.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
